Artist,Title,Released
Chico Memória,Três Coisa,1981
Chico Science & Nação Zumbi,Afrociberdelia,2010
China (41),O Rei Da Folia,1984
Chiquinha Gonzaga,Evocação II,1979
Cidadão Instigado,O Ciclo Da Dê.Cadência,2017
Cidadão Instigado,Fortaleza,2017
Cidinho E O Som Tropical,Muito Suingue,1980
Cipó,A Gafieira,1979
Cipó And His Authentic Rhythm Group,Brazilian Beat,1965
Cipó E Sua Orquestra,Aqui Começa O Mundo Maravilhoso Da Música,1964
Cipó E Sua Orquestra/ Antonio Laborda,Souvenir Do Rio - Disco Comemorativo Do IV Centenário Do Rio de Janeiro,1965
Cirino,Estrela Ferrada,1979
Cirino,Moenda,1981
Ciro Monteiro,Formosa / Amei Tanto,0
Ciro Monteiro,Meu Samba Minha Vida,1969
Ciro Monteiro,A Bossa De Sempre,1966
Ciro Monteiro,Cyro Monteiro,1979
Ciro Monteiro & Jorge Veiga,De Leve,1971
Ciro Monteiro E Dilermando Pinheiro,Teleco Teco Opus N° 1 - Gravado Ao Vivo,1985
Clara Nunes,Clara Nunes,0
Clara Nunes,Guerreira,1978
B3 - fim
B4 - inio
Clara Nunes,Esperança,1979
Clara Nunes,Clara,1981
Clara Nunes,Canto Das Três Raças,1976
Clara Nunes,Brasil Mestiço,1980
Clara Nunes,As Forças Da Natureza,1977
Clara Nunes,Claridade,1975
Clara Nunes,Alvorecer,0
Clara Nunes,Nação,1982
Clara Nunes,Clara Clarice Clara,0
Clara Nunes E Paulo Gracindo,Brasileiro Profissão Esperança,1974
Clara Sverner E Paulo Moura,Clara Sverner E Paulo Moura Interpretam Pixinguinha,1988
Claudette Soares,De Tanto Amor,1985
Claudette Soares,Fiz Do Amor Meu Canto,1976
Cláudia Savaget,Cláudia Savaget,1985
Claudio Cartier,Claudio Cartier,1982
Claudio Denis,Linda Manhã,1981
Cláudio Guimarães,Meu Irmão Toca Na Sinfônica,1981
Claudio Nucci,Melhor De Três,1984
Claudio Santoro,Música De Câmara Brasileira 1,1981
Claudio Zoli,Claudio Zoli,1988
Claudionor Cruz,Claudionor Cruz, Hoje,1972
Claudionor Germano/ Kaíto,Homenagem A Caruaru,1984
Clementina De Jesus,Clementina E Convidados,1979
Clementina De Jesus,Clementina, Cadê Você?,1988
Clínica,Clínica,1988
Coalhada,O Craque Que Faltou Na Seleção!,1978
Cochabambas,Máquinas Quentes A Todo Vapor Vol.1,1999
Codó,Coisas Da Minha Terra,1978
Codó,Codó E O Violão,1977
Codona,Codona,1980
Companhia De Moçambique De Aparecida,Moçambique / SP,1980
Comunidade Suyá/ Anthony Seeger,Música Indígena, A Arte Vocal Dos Suyá Do Rio Xingu,1982
Congos De Pombal,Congos / Paraíba,1977
Congos De Saiote / São Gonçalo Do Amarante / RN,Congos De Saiote / RN,1978
Conjunto Balambossa,Poema Do Adeus,0
Conjunto Carcará,Barra Limpa,1965
Conjunto Concerto Viola,Desabafo,1975
Conjunto Concerto Viola,Vozes da Seca,1978
Conjunto Diamante Negro,Preto No Branco,1981
Conjunto Embalo De Soure,Danças Do Marajó,1978
Conjunto Explosão Do Samba,Rio Fantastico,1973
Conjunto Farroupilha,Gaúcho,1953
Conjunto Flor Da Terra,Abertura,1979
Conjunto Musikantiga De São Paulo,Musikantiga Vol. 2,1968
Conjunto Musikantiga De São Paulo,Musikantiga,1976
Conjunto Nosso Samba,Escrete Do Samba (É Samba No Pé),1974
Conjunto Nosso Samba,Nosso Samba,1978
Conjunto Romançal,Frevo De Bloco,1980
Conjunto Samba 5,Brasil, Oh Meu Brasil,1990
Conjunto Samba 5,Tio Sam Tá Esperando Para Coroar Você,1994
Conjunto Samba 5,País De Caruaru,1987
Conjunto Samba 5,Olinda, A Cidade Simpatia Do Brasil,0
Conjunto Sambacana,Músicas De Pacífico Mascarenhas,1969
Conjunto Sambas Reunidos,Sambas Reunidos,1973
Conjunto São João / Lagarto / SE,Zabumba / SE,1979
Copinha,Amando Sempre,1981
Copinha E Seu Regional,Revivendo 2 - Bomfiglio De Oliveira Interpretado Por Copinha E Seu Conjunto,1979
Coral De Brasília,Coral De Brasília,1975
Coral De Joab / Titulares Do Ritmo,Prá Frente Brasil,1970
Coral De Ouro Preto,Coral De Ouro Preto,1962
Cordel do Fogo Encantado,Viagem ao Coração do Sol,2020
Crash Playground,Crash Playground,2011
Criolo,Sobre Viver,2022
Cristina Buarque,Agradeço A Deus,1975
Cristina Buarque,Vejo Amanhecer,1980
Cristina Buarque,Cristina,1981
Cristina Buarque,Cristina,1974
Cristina Buarque,Prato e Faca,1976
CSS,Cansei De Ser Sexy,2025
Curumin,Boca,2017
Curumin,Pedra De Selva,2026
Curumin,Achados E Perdidos,2020
Curumin,Arrocha,2022
Curumin,Japanpopshow,2022
Cynara E Cybele,Sem Assunto,1968
Cyro Aguiar,Cyro Aguiar,1975
Cyro Aguiar,Proporções,1977
D'Alma,D'Alma,1983
D'Alma,D'Alma,0
Dalto,Um Coração Em Mil,1988
Daltony Nobrega/ Daltony,Batista / Nouveau Riche,1982
Dalva De Oliveira,Grossas Nuvens De Amor,1974
Danças De Santa Cruz Da Aldeia De Carapicuíba,Dança De Santa Cruz / SP,1981
Daniel Jablonski,Toque Até Morrer,2017
Daniela Mercury,O Canto Da Cidade,1992
Danilo Caymmi,Cheiro Verde,2023
DCV,S/T,2006
Dead Lovers Twisted Heart,Dead Lover's Twisted Heart,2010
Defalla,Kingzobullshit Backinfulleffect 92,1992
Defalla,It's Fuckin Borin To Death,1988
Denise Emmer,Canto Lunar,1982
Déo Lopes,Certos Caminhos,1984
Déo Lopes / Juan Falú,Canticorda,1982
Déo Rian Participação Especial Quinteto Villa Lobos,Saudades De Um Bandolim,1976
Dercio Marques,O Pinhão Na Amarração / Vim De Longe,1980
Dercio Marques,Canto Forte - Coro Da Primavera,1979
Dhaal,Dhaal,0
Dhema,Clube Do Swing,1992
Dialeto,Dialect,1991
Diana (26),Porque Brigamos,1973
Diana (26),Diana,1978
Diana (26),Uma Vez Mais,0
Diana Pequeno,Canção De Fogo / Los Caminos / Blowin' In The Wind / Milonga De Andar Lejos,1979
Diana Pequeno,Diana Pequeno,1978
Diana Pequeno,Eterno Como Areia,1979
Diana Pequeno,Sinal De Amor,1981
Dick Farney,Dick Farney,1973
Dick Farney,Feliz De Amor,1983
Dick Farney,Noite,1981
Dick Farney Trio,Concerto De Jazz (Ao Vivo),1973
Dicró,Bocada,1983
Dicró,Barra Pesada (Melô Da Baixada) / Ponta Direita / Mão No Fogo / O Barrigudo / Da Vida /,1977
Dicró,Barra Pesada,1978
Dicró,Dicró,1979
Dicró,Dicró,1980
Dicró,Funeral Do Ricardão,1984
Dicró,O Professor,1981
Dicró,Duro Na Queda,1986
Dicró,Mister Dicró,1988
Dinamite Club,Do Começo Não Dá Pra Enxergar O Fim,2016
Divine (7),Souvenir,2000
Djalma Correa,Baiafro,1978
Djalma Correa,Baiafro,2024
Djalma Pires,Djalma Pires,1979
Djavan,Não É Azul Mas É Mar,1987
Djavan,Coisa De Acender,1992
Djavan,Luz,1982
Djavan,Lilás,1984
Djavan,Alumbramento,1980
Djavan,Novena,1994
Djavan,Meu Lado,1986
Djavan,Seduzir,0
Djavan,A Voz, O Violão, A Música De Djavan,2023
Djavan,Djavan,2019
Djavan,Djavan,0
Djonga,Inocente Demotape,2024
Djonga,O Dono Do Lugar,2023
Do Amor,Piracema,2013
Do Amor,Do Amor,2010
Do Amor,Do Amor,2010
Dog School,Blue Soda Drink,1999
Dom & Ravel,Você Também É Responsavel,1971
Dom & Ravel,Dom & Ravel,1974
Dom & Ravel,Brasil, Cidade E Campo,1982
Dom Mita,Mita,2022
Dom Salvador,Dom Salvador,1969
Dom Um Romao,Hotmosphere,1977
Domenico Lancellotti,Sramba,2023
Dominguinhos,Seu Domingos,1987
Dominguinhos,Ó Xente!,1978
Dominguinhos,Querubim,1981
Don L,Roteiro Pra Aïnouz Vol. 2,2022
Dona Onete,Feitiço Caboclo,2026
Dona Onete,Banzeiro,2021
Dona Onete,Bagaceira,2024
Dori Caymmi,Dori Caymmi,1980
Dori Caymmi,Dori Caymmi,1982
Dori Caymmi/ Nana Caymmi/ Danilo Caymmi & Dorival Caymmi,Família Caymmi,1987
Dóris Monteiro & Tito Madi,Brasil Samba Canção,1992
Dóris Monteiro E Lúcio Alves,No Projeto Pixinguinha,1978
Dóris Monteiro E Miltinho,Doris, Miltinho & Charme Vol. 3,1972
Dóris Monteiro E Miltinho,Doris - Miltinho E Charme Vol. 4,1973
Dorival Caymmi,Sambas,1955
Dorival Caymmi,Eu Vou Pra Maracangalha,1957
Dorival Caymmi,Setenta Anos,1984
Dorival Caymmi,Caymmi,1985
Dorival Caymmi,Caymmi,1972
Dorival Caymmi,Eu Não Tenho Onde Morar,1960
Dorival Caymmi,Caymmi E Seu Violão,1959
Dorival Caymmi & Antonio Carlos Jobim,Caymmi Visita Tom,1975
Dorival Caymmi/ Nana Caymmi/ Danilo Caymmi,Família Caymmi Em Montreux,1991
Doroty Marques,Erva Cidreira,1980
Duda Beat,Sinto Muito,2019
Duda Beat,Te Amo Lá Fora,2022
Duda Neves,Tempo Bom,1992
Dunga (5),Sem Pintura,1987
Duplo (7),Dor Dor Dor, BB.,2019
Dykal,João E Maria / Só Lembrança,1983
Ed Lincoln,A Volta,1964
Ed Lincoln,Ed Lincoln, Seu Piano E Seu Órgão Espetacular,1961
Ed Lincoln,Ed Lincoln,1968
Ed Lincoln,Órgão Espetacular,1960
Ed Lincoln,Ed Lincoln, Seu Piano E Seu Órgão Espetacular,0
Eddie (32),Original Olinda Style,2019
Edgar (28),Ultraleve,2021
Edgard Scandurra,Amigos Invisíveis,1989
Edil Pacheco,Estamos Aí,1984
Edinho Marundelê E Onias Comenda,Eu, Bahia (Atabaque E Berimbau),1972
Ednardo,Rubi,1990
Ednardo,Libertree,1985
Ednardo,Terra da Luz,1982
Ednardo,Imã,1980
Ednardo,O Azul E O Encarnado,1977
Ednardo,Ednardo,1979
Edson & Tita Lôbo,Novidade De Vida,1983
Edson E Terezinha,Que Outro Dia Amanheça,1981
Edson Gama/ Josi (8)/ Luciano Alves,O Bicho Folhagem,1984
Edson José Alves,Preamar,1988
Edu Lobo,Filhote De Trem,1982
Edu Lobo,Limite Das Aguas,1976
Edu Lobo,Tempo Presente,1980
Edu Lobo,Jogos de Dança,1981
Edu Lobo,Sergio Mendes Presents Lobo,2016
Edu Lobo,Edu Lôbo,2023
Edu Lobo,Cantiga De Longe,2023
Edu Lobo / Chico Buarque,O Grande Circo Místico,1983
Edu Lobo Com A Participação Do Tamba Trio,A Música De Edu Lobo Por Edu Lobo,1964
Edu Lobo E Antonio Carlos Jobim,Edu & Tom Tom & Edu,1981
Eduardo Araujo,Um Homem Chamado Cavalo,1987
Eduardo Araujo,Pé Na Estrada,1990
Eduardo Delgado,Fábrica De Música,1992
Eduardo Dusek,Olhar Brasileiro,1981
Eduardo Dusek,Cantando No Banheiro,1983
Eduardo Dusek,Brega Chique / Chique Brega,1984
Eduardo Dusek,Dusek Na Sua,1986
Eduardo Dusek Com João Penca E Seus Miquinhos Amestrados,Barrados No Baile / Cabelos Negros,1982
Eduardo Gudin,Balãozinho,1986
Eduardo Gudin,Eduardo Gudin,1973
Eduardo Gudin,Eduardo Gudin,1975
Eduardo Gudin/ Paulo César Pinheiro/ Márcia,O Importante É Que A Nossa Emoção Sobreviva - Gravado Ao Vivo,1975
Eduardo Gudin/ Vânia Bastos,Eduardo Gudin & Vania Bastos,1989
Eduardo Hazan/ Andersen Viana,Instrumental De Casaca,1989
Egberto Gismonti,Dança Dos Escravos,1989
Egberto Gismonti,Nó Caipira,1978
B4 - fim
B5 - inicio
Egberto Gismonti,Fantasia,1982
Egberto Gismonti,Alma,1986
Egberto Gismonti,Sol Do Meio Dia,1979
Egberto Gismonti,Amazônia,1991
Egberto Gismonti,Trem Caipira,1985
Egberto Gismonti,Dança Das Cabeças,1977
Egberto Gismonti,Kuarup,1989
Egberto Gismonti,Egberto Gismonti,1985
Egberto Gismonti,Circense,1980
Egberto Gismonti,Cidade Coração,1983
Egberto Gismonti,Academia De Danças,1974
Egberto Gismonti,Carmo,1977
Egberto Gismonti,Egberto Gismonti,1973
Egberto Gismonti,Solo,0
Egberto Gismonti,Corações Futuristas,1985
Egberto Gismonti,Água & Vinho,1985
Egberto Gismonti,Em Família,1981
Egberto Gismonti,Sonho 70,1976
Egberto Gismonti,Egberto Gismonti,2025
Egberto Gismonti / Naná Vasconcelos,Duas Vozes,1985
Egberto Gismonti & Academia De Danças,Sanfona,1981
Egberto Gismonti & Academia De Danças,Feixe De Luz Todo Começo É Involuntário,1988
Egberto Gismonti/ Jaques Morelenbaum/ Zeca Assumpção/ Henrique Cazes/ Beto Cazes,Piazzollando,1992
Ego (40),Supergay,1984
Elba Ramalho,Coração Brasileiro,1983
Elba Ramalho,Ave De Prata,1979
Elba Ramalho,Fruto,1988
Elba Ramalho,Felicidade Urgente,1991
Elba Ramalho,Capim Do Vale,1980
Elba Ramalho / Toquinho / Moraes Moreira,Brasil Night - Ao Vivo Em Montreux,1981
Elenco Da Rede Globo/ Zé Catimba E Brasil Ritmo,Um Nôvo Tempo  /  Martim Cererê,1971
Elenco De Radio Teatro Da Radio Nacional Do Rio De Janeiro,1873-1973 Centenário Alberto Santos=Dumont,1973
Elenco Do Tuca,Morte E Vida Severina,1966
Eliana Pittman,Das 200 Para Lá,1971
Eliana Pittman,Pra Sempre,1976
Eliete Negreiros,Ângulos: Tudo Está Dito,0
Elis Regina,Fascinação (O Melhor De Elis Regina),1988
Elis Regina,As Casas Que Fugiram De Casa,0
Elis Regina,Madalena,1970
Elis Regina,Elis,1980
Elis Regina,Elis,1977
Elis Regina,Elis,1972
Elis Regina,Elis,1974
Elis Regina,13th Montreux Jazz Festival,1988
Elis Regina,Presença De Elis Regina,0
Elis Regina,Encontros: Elis Regina E Seus Amigos Em Encontros Históricos,1981
Elis Regina,O Melhor De Elis,1979
Elis Regina & Jair Rodrigues,Dois Na Bossa Número 3,1967
Elizabeth (23),Sou Louca Por Você,1968
Elizabeth (23),Não Há Luar Nem Céu Bonito,1968
Elizeth Cardoso,Canções Á Meia Luz Com Elizete Cardoso,1955
Elizeth Cardoso,A Cantadeira Do Amor,1978
Elizeth Cardoso,Preciso Aprender A Ser Só,1972
Elizeth Cardoso,Momento De Amor,1968
Elizeth Cardoso,Luz E Esplendor,1986
Elizeth Cardoso,A Mulata Maior,1974
Elizeth Cardoso,Feito Em Casa,1974
Elizeth Cardoso,Falou E Disse,1970
Elizeth Cardoso,O Inverno Do Meu Tempo,1979
Elizeth Cardoso,Elizethíssima,1981
Elizeth Cardoso,A Enluarada Elizeth,1967
Elizeth Cardoso,Live In Japan,1977
Elizeth Cardoso,Magnífica,1991
Elizeth Cardoso,Muito Elizeth,0
Elizeth Cardoso,Elizete Interpreta Vinicius,0
Elizeth Cardoso,Noturno,0
Elizeth Cardoso,A Meiga Elizete Nº 2,0
Elizeth Cardoso,Disco De Ouro,0
Elizeth Cardoso,Naturalmente,1991
Elizeth Cardoso & Zimbo Trio,É De Manhã,1970
Elizeth Cardoso & Zimbo Trio & Jacob Do Bandolim,Vol. 1,1968
Elizeth Cardoso & Zimbo Trio & Jacob Do Bandolim,Vol. 1,1968
Elizeth Cardoso & Zimbo Trio & Jacob Do Bandolim,Vol. 2,1968
Elizeth Cardoso Com Radamés Gnattali & Camerata Carioca,Uma Rosa Para Pixinguinha,1983
Elizeth Cardoso E Silvio Caldas,Elizeth Cardoso E Silvio Caldas,1991
Elizeth Cardoso E Zimbo Trio,Elizeth E Zimbo Trio Balançam Na Sucata,1970
Elizeth Cardoso/ Ciro Monteiro,A Bossa Eterna De Elizeth E Cyro - Vol. 2,0
Elizeth Cardoso/ Jacob Do Bandolim/ Zimbo Trio/ Época De Ouro,Vol. 3 - Fragmentos Inéditos Do Histórico Recital,1977
Elizeth Cardoso/ Silvio Caldas,Elizeth Cardoso E Silvio Caldas Vol. 2,1971
Elma Mara,Porta Da Esperança,0
Elomar,Na Quadrada Das Águas Perdidas,1979
Elomar - Geraldo Azevedo - Vital Farias - Xangai,Cantoria,1984
Elomar E Arthur Moreira Lima,Parcelada Malunga,1980
Elomar/ Arthur Moreira Lima/ Paulo Moura/ Heraldo Do Monte,ConSertão (Um Passeio Musical Pelo Brasil),1982
Elza Soares,The Woman At The End Of The World (A Mulher Do Fim Do Mundo),2016
Elza Soares,Senhora Da Terra,2025
Elza Soares,Elza Soares,2021
Elza Soares,No Tempo Da Intolerância,2023
Elza Soares E Miltinho,Elza, Miltinho E Samba Vol. 2,1968
Elza Soares/ Miltinho,Elza, Miltinho E Samba,1967
Elza Soares/ Miltinho,Elza, Miltinho E Samba,0
Emilio Santiago,Aquarela Brasileira 6,1993
Emilio Santiago,Guerreiro Coração,1980
Emilio Santiago,Amor De Lua,1981
Emilio Santiago,Ensaios De Amor,1982
Emilio Santiago,Brasileiríssimas,1976
Emilio Santiago,Comigo É Assim,1977
Emilio Santiago,Feito Para Ouvir,1977
Emilio Santiago,Emilio,1978
Emilio Santiago,O Canto Crescente De Emilio Santiago,1979
Emilio Santiago,Aquarela Brasileira,1988
Emilio Santiago,Aquarela Brasileira 3,1990
Emilio Santiago,Aquarela Brasileira 2,1989
Emilio Santiago,Aquarela Brasileira 4,1991
Emilio Santiago,Aquarela Brasileira 5,1992
Emilio Santiago,Aquarela Brasileira 7,1994
Emilio Santiago,Emilio Santiago,1978
Engenheiros Do Hawaii,Ouça O Que Eu Digo, Não Ouça Ninguém,1988
Época De Ouro,Interpreta Pixinguinha E Benedito Lacerda,1977
Época De Ouro,Dino 50 Anos,1987
Época De Ouro,Música Popular Brasileira,1978
Equipe Esportiva Da Rádio Bandeirantes/ Coro E Orquestra Columbia,Brasil Campeão Do Mundo,1958
Erasmo Carlos,Cachaça Mechanica,1973
Erasmo Carlos,Sentado A Beira Do Caminho,1969
Erasmo Carlos,Abra Seus Olhos,1986
Erasmo Carlos,Gigante Gentil,2014
Erasmo Carlos,A Banda Dos Contentes,1976
Erasmo Carlos,Mulher,1981
Erasmo Carlos,Amar Pra Viver, Ou Morrer De Amor,1982
Erasmo Carlos,Apesar Do Tempo Claro...,1988
Erasmo Carlos,Você Me Acende,1966
Erasmo Carlos,Erasmo Esteves,2024
Erasmo Carlos,Erasmo Carlos Convida...,1980
Erasmo Carlos,Carlos, Erasmo...,2013
Erlon Chaves E Sua Banda Veneno,Banda Veneno Internacional Vol.5,1974
Escola De Samba Da Cidade,Batucada Nº 3 The Exciting Rhythm Of The Wild Brazilian Carnival,1971
Escola De Samba Da Cidade E Paulinho E Sua Bateria,Batucada,1966
Estevam,Sensações,1981
Etc & Tal,Parati,1990
Eugénia Melo E Castro,Terra De Mel,1982
Eugênio Brito,Trilha Mineira,1991
Eumir Deodato,Os Catedráticos,1974
Eumir Deodato,Motion,1984
Eumir Deodato,Love Island,1978
Eumir Deodato,Deodato 2,1973
Eumir Deodato,Whirlwinds,1974
Eumir Deodato,Whirlwinds,1974
Eumir Deodato,Artistry,1974
Eumir Deodato,First Cuckoo,1975
B5 - fim
C1 - inicio
Eumir Deodato featuring João Donato,DonatoDeodato,1973
Eumir Deodato/ Os Catedráticos,Arranjo E Regência  Vol. 3,1976
Eustáquio Sena,Brasil Riqueza,1983
Evaldo Braga,Só Quero / Por Uma Vez Mais,1971
Evaldo Braga,O Ídolo Negro Vol. 2,1973
Evaldo Braga,O Ídolo Negro Volume 2,1972
Evaldo Braga,O Ídolo Negro,1985
Evandro Mesquita,Evandro,1986
Fábio (5),Até Parece Que Foi Sonho,1979
Fábio (5),Velho Camarada,1979
Fábio (5),Boas Novas / Ponto de Partida,1981
Fábio Jr.,Fábio Jr.,1982
Fábio Jr.,Sem Limites Pra Sonhar,1986
Fábio Jr.,Fábio Jr.,1985
Fábio Jr.,Vida,1988
Fábio Jr.,Fábio Jr. Ao Vivo,1989
Fábio Jr.,Intuição,1991
Fábio Jr.,Desejos,1993
Fábio Jr.,Fábio Jr.,1994
Fábio Jr.,Fabio Jr.,1979
Fábio Jr.,Fábio Jr.,1981
Fábrica Fagus,... E O Circo Pega Fogo,1989
Faca Preta,Faca Preta,2015
Fafá De Belém,Água,1977
Fafá De Belém,Estrela Radiante,1979
Fafá De Belém,Banho De Cheiro,1978
Fafá De Belém,Tamba-Tajá,1976
Família Jobim/ Nova Banda,Amazonas - Família Jobim,1991
Fandango De Capela Do Alto-Sorocaba / Grupo De Moçambique De Aparecida,Fandango / Moçambique,1975
Fandango De Pajuçara,Fandango / Alagoas,1977
Fátima Guedes,Fátima Guedes,1980
Fausto Fawcett E Os Robôs Efêmeros,Fausto Fawcett E Os Robôs Efemeros,1987
Fausto Papetti,Sax Alto E Ritmi. Serie Ballabili - N. 2,1961
FBC,Padrim,2024
Fellini (2),O Adeus De Fellini,1985
Fellini (2),Fellini Só Vive 2 Vezes,1986
Fellini (2),3 Lugares Diferentes,1987
Fellini (2),Amanhã É Tarde,2023
Fellini (2),Amor Louco,2022
Fernanda Abreu,Sla Radical Dance Disco Club,2020
Fernanda Takai,Na Medida Do Impossível,2014
Fernanda Takai,Onde Brilhem Os Olhos Seus,2010
Fernando Lona,Cidadão Do Mundo,1977
Fernando Lopes (3)/ Antônio Carlos Gomes,O Piano Brazileiro De Carlos Gomes,1981
Fernando Pessoa,Fernando Pessoa 85,1985
Fernando Santeiro,Fernando Santeiro,1990
Fernando Veiga,A Historia De 66 Vol. 4,1971
Filipe Catto,Caminhos Selvagens,2026
Finis Africae (2),Finis Africae,1987
Fiori Gigliotti,A Era De Ouro Do Futebol Brasileiro: 1958 - 1970,1978
Firmino De Itapoã,Firmino De Itapoã,1979
Five Tracks,Brazilian Sophistication,1991
Flávio Carvalho,Flávio Carvalho,1980
Flávio Fonseca,Luz do Ar,1989
Flávio Luiz do Carmo / Carmo Isaias de Castro Machado / Doralice Ribeiro Brasil / Jaime Couto / Marcelo Nogueira Martins / José Benevenuto dos Santos / Wilson Santos / Mario Alves de Deus / José Assunção,Isto é Makambu,1980
Flavio Spirito Santo,Flavio Y Spirito Santo,1981
Flávio Venturini,O Andarilho,1984
Flávio Venturini,Nascente,1985
Flor Du Xique Xique,O Canto Da Terra,1977
Flora Purim,Stories To Tell,1975
Flora Purim,Open Your Eyes You Can Fly,1976
Flora Purim,Midnight Sun,1988
Flora Purim,500 Miles High,1976
Fogo Baiano,Nada De Cor Nas Peles,1988
Fogo Cerrado/ Manoel Messias (3),O Melhor Em Repentistas,1979
Fogo No Circo,Fogo No Circo,1982
Fontaines D.C.,Romance,2024
Francis Hime,Essas Parcerias,1984
Francis Hime,Se Porém Fosse Portanto,1978
Francis Hime,Passaredo,1977
Francis Hime,Francis,1980
Francis Hime,Sonho De Moço,1981
Francis Hime,Pau Brasil,1982
Francis Hime,Clareando,1985
Francis Hime,Francis Hime,1976
Francisco Mignone,Valsas De Esquina,0
Francisco Mignone / Henrique David Korenchendler / Nestor De Hollanda Cavalcanti / Raul Do Valle,III Bienal De Música Brasileira Contemporânea 4,1984
Francisco Mignone/ Maria Josephina Mignone/ Noel Devos/ Orquestra Sinfônica Nacional Da Rádio MEC,Fantasia Brasileira No. 3 Para Piano E Orquestra / Leilão, Bailado / Musica No. 1,1979
Francisco/ El Hombre,Rasgacabeza,2019
Franco (19),Bloco Maravilha,1978
Franco (19),Na Cara Do Povo,1979
Frank Jorge & Plato Divorak E Empresa Pimenta,Futuristas Antiquados Ou Todavia Crocantismo,2024
Frank Sinatra & Antonio Carlos Jobim,Francis Albert Sinatra & Antonio Carlos Jobim,1967
Fredera,Aurora Vermelha,1981
Fredson,Fredson,1976
Free-Son,Banguelê,2017
Freelarmonica,Freelarmonica,1983
Fruto Da Terra,Fruto Da Terra,1983
Fundo de Quintal,Seja Sambista Também,1984
Fundo de Quintal,Samba É No Fundo Do Quintal,1980
Fundo de Quintal,A Batucada Dos Nossos Tantãs,1993
G.R.E.S. Beija-Flor,História Do Grêmio Recreativo Escola De Samba Beija-Flor,1976
G.R.E.S. Unidos De Vila Isabel,10 Anos De Samba-Enredo,1984
Gabriel Thomaz E Móveis Coloniais De Acaju,Vai Thomaz No Acaju!,2007
Gal Costa,London, London,1970
Gal Costa,Fantasia,1981
Gal Costa,Água Viva,1978
Gal Costa,Minha Voz,1982
Gal Costa,Baby Gal,1983
Gal Costa,Profana,1984
Gal Costa,Plural,1990
Gal Costa,Nenhuma Dor,2021
Gal Costa,Caras & Bocas,1977
Gal Costa,Gal Tropical,1979
Gal Costa,Aquarela Do Brasil,1980
Gal Costa,Bem Bom,1985
